league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
La Liga,2019,,2020-07-16,Getafe,Atletico Madrid,1.13873,1.74341,GET,ATM,20200716_GET_ATM
La Liga,2019,,2020-07-16,Mallorca,Granada,1.21791,1.09278,MLL,GCF,20200716_MLL_GCF
La Liga,2019,,2020-07-16,Real Betis,Alaves,1.80332,2.31274,BET,ALA,20200716_BET_ALA
La Liga,2019,,2020-07-16,Real Madrid,Villarreal,1.69772,1.14058,RMA,VIL,20200716_RMA_VIL
La Liga,2019,,2020-07-16,Real Sociedad,Sevilla,0.835797,0.611057,RSO,SEV,20200716_RSO_SEV
La Liga,2019,,2020-07-16,Valencia,Espanyol,1.24164,1.20165,VAL,ESP,20200716_VAL_ESP
Premier League,2019,,2020-07-16,Crystal Palace,Manchester United,0.572141,1.90448,CRY,MUN,20200716_CRY_MUN
Premier League,2019,,2020-07-16,Everton,Aston Villa,0.944434,1.52021,EVE,AVL,20200716_EVE_AVL
Premier League,2019,,2020-07-16,Leicester,Sheffield United,3.05752,0.660214,LEI,SHU,20200716_LEI_SHU
Premier League,2019,,2020-07-16,Southampton,Brighton,2.33745,0.67264,SOU,BHA,20200716_SOU_BHA
Serie A,2019,,2020-07-16,SPAL 2013,Inter,0.811137,2.53043,SPA,INT,20200716_SPA_INT
Serie A,2019,,2020-07-16,Torino,Genoa,1.4232,1.06904,TOR,GEN,20200716_TOR_GEN
Premier League,2019,,2020-07-17,West Ham,Watford,0.833995,1.03402,WHU,WAT,20200717_WHU_WAT
Premier League,2019,,2020-07-18,Norwich,Burnley,0.576602,1.8233,NOR,BUR,20200718_NOR_BUR
Serie A,2019,,2020-07-18,AC Milan,Bologna,3.1351,0.530197,ACM,BOL,20200718_ACM_BOL
Serie A,2019,,2020-07-18,Cagliari,Sassuolo,0.387358,0.716792,CAG,SAS,20200718_CAG_SAS
Serie A,2019,,2020-07-18,Verona,Atalanta,1.43922,1.75181,VER,ATA,20200718_VER_ATA
La Liga,2019,,2020-07-19,Alaves,Barcelona,0.274487,3.62799,ALA,FCB,20200719_ALA_FCB
La Liga,2019,,2020-07-19,Atletico Madrid,Real Sociedad,1.50008,0.335651,ATM,RSO,20200719_ATM_RSO
La Liga,2019,,2020-07-19,Espanyol,Celta Vigo,0.362807,0.444157,ESP,CEL,20200719_ESP_CEL
La Liga,2019,,2020-07-19,Granada,Athletic Club,2.33033,0.564731,GCF,ATH,20200719_GCF_ATH
La Liga,2019,,2020-07-19,Leganes,Real Madrid,1.16055,1.06489,LEG,RMA,20200719_LEG_RMA
La Liga,2019,,2020-07-19,Levante,Getafe,2.58924,1.73078,LEV,GET,20200719_LEV_GET
La Liga,2019,,2020-07-19,Osasuna,Mallorca,1.00938,0.595381,OSA,MLL,20200719_OSA_MLL
La Liga,2019,,2020-07-19,Real Valladolid,Real Betis,0.915131,0.548953,VLD,BET,20200719_VLD_BET
La Liga,2019,,2020-07-19,Sevilla,Valencia,0.731583,0.301441,SEV,VAL,20200719_SEV_VAL
La Liga,2019,,2020-07-19,Villarreal,Eibar,3.00793,0.762647,VIL,EIB,20200719_VIL_EIB
Premier League,2019,,2020-07-19,Bournemouth,Southampton,0.583117,2.24527,BOU,SOU,20200719_BOU_SOU
Premier League,2019,,2020-07-19,Tottenham,Leicester,0.766922,1.20085,TOT,LEI,20200719_TOT_LEI
Serie A,2019,,2020-07-19,Brescia,SPAL 2013,1.62366,1.58437,BRE,SPA,20200719_BRE_SPA
Serie A,2019,,2020-07-19,Fiorentina,Torino,1.29061,0.236748,FIO,TOR,20200719_FIO_TOR
Serie A,2019,,2020-07-19,Genoa,Lecce,0.446679,1.69932,GEN,LEC,20200719_GEN_LEC
Serie A,2019,,2020-07-19,Napoli,Udinese,1.1326,0.842771,NAP,UDI,20200719_NAP_UDI
Serie A,2019,,2020-07-19,Parma Calcio 1913,Sampdoria,1.15169,1.65447,PAR,SAM,20200719_PAR_SAM
Serie A,2019,,2020-07-19,Roma,Inter,1.44189,1.5285,ROM,INT,20200719_ROM_INT
Premier League,2019,,2020-07-20,Brighton,Newcastle United,0.855896,0.929091,BHA,NEW,20200720_BHA_NEW
Premier League,2019,,2020-07-20,Sheffield United,Everton,0.468461,0.624814,SHU,EVE,20200720_SHU_EVE
Premier League,2019,,2020-07-20,Wolverhampton Wanderers,Crystal Palace,1.48696,0.440119,WOL,CRY,20200720_WOL_CRY
Serie A,2019,,2020-07-20,Juventus,Lazio,3.70839,1.18841,JUV,LAZ,20200720_JUV_LAZ
Premier League,2019,,2020-07-21,Aston Villa,Arsenal,0.57408,0.737137,AVL,ARS,20200721_AVL_ARS
Premier League,2019,,2020-07-21,Watford,Manchester City,0.131868,3.73814,WAT,MCI,20200721_WAT_MCI
Serie A,2019,,2020-07-21,Atalanta,Bologna,1.53325,0.420837,ATA,BOL,20200721_ATA_BOL
Serie A,2019,,2020-07-21,Sassuolo,AC Milan,1.18751,2.68189,SAS,ACM,20200721_SAS_ACM
Premier League,2019,,2020-07-22,Liverpool,Chelsea,1.45179,2.38205,LIV,CHE,20200722_LIV_CHE
Premier League,2019,,2020-07-22,Manchester United,West Ham,0.984161,1.29009,MUN,WHU,20200722_MUN_WHU
Serie A,2019,,2020-07-22,Inter,Fiorentina,2.59401,0.632994,INT,FIO,20200722_INT_FIO
Serie A,2019,,2020-07-22,Lecce,Brescia,2.53511,0.9591,LEC,BRE,20200722_LEC_BRE
Serie A,2019,,2020-07-22,Parma Calcio 1913,Napoli,2.01358,1.52569,PAR,NAP,20200722_PAR_NAP
Serie A,2019,,2020-07-22,SPAL 2013,Roma,0.511748,1.78955,SPA,ROM,20200722_SPA_ROM
Serie A,2019,,2020-07-22,Sampdoria,Genoa,0.962991,0.943266,SAM,GEN,20200722_SAM_GEN
Serie A,2019,,2020-07-22,Torino,Verona,1.0939,1.49437,TOR,VER,20200722_TOR_VER
Serie A,2019,,2020-07-23,Lazio,Cagliari,1.46863,0.774845,LAZ,CAG,20200723_LAZ_CAG
Serie A,2019,,2020-07-23,Udinese,Juventus,1.25842,0.646151,UDI,JUV,20200723_UDI_JUV
Serie A,2019,,2020-07-24,AC Milan,Atalanta,0.459668,2.14411,ACM,ATA,20200724_ACM_ATA
Serie A,2019,,2020-07-25,Brescia,Parma Calcio 1913,1.6946,1.83818,BRE,PAR,20200725_BRE_PAR
Serie A,2019,,2020-07-25,Genoa,Inter,0.396594,2.09129,GEN,INT,20200725_GEN_INT
Serie A,2019,,2020-07-25,Napoli,Sassuolo,2.4361,0.636029,NAP,SAS,20200725_NAP_SAS
Premier League,2019,,2020-07-26,Arsenal,Watford,1.95282,3.9197,ARS,WAT,20200726_ARS_WAT
Premier League,2019,,2020-07-26,Burnley,Brighton,1.44244,1.3696,BUR,BHA,20200726_BUR_BHA
Premier League,2019,,2020-07-26,Chelsea,Wolverhampton Wanderers,1.15938,0.164561,CHE,WOL,20200726_CHE_WOL
Premier League,2019,,2020-07-26,Crystal Palace,Tottenham,0.988534,0.310302,CRY,TOT,20200726_CRY_TOT
Premier League,2019,,2020-07-26,Everton,Bournemouth,1.74699,1.46461,EVE,BOU,20200726_EVE_BOU
Premier League,2019,,2020-07-26,Leicester,Manchester United,0.754668,1.41019,LEI,MUN,20200726_LEI_MUN
Premier League,2019,,2020-07-26,Manchester City,Norwich,3.56749,0.786563,MCI,NOR,20200726_MCI_NOR
Premier League,2019,,2020-07-26,Newcastle United,Liverpool,0.339294,0.56818,NEW,LIV,20200726_NEW_LIV
Premier League,2019,,2020-07-26,Southampton,Sheffield United,1.64306,1.41051,SOU,SHU,20200726_SOU_SHU
Premier League,2019,,2020-07-26,West Ham,Aston Villa,0.781465,0.983594,WHU,AVL,20200726_WHU_AVL
Serie A,2019,,2020-07-26,Bologna,Lecce,2.68927,2.24736,BOL,LEC,20200726_BOL_LEC
Serie A,2019,,2020-07-26,Cagliari,Udinese,1.21989,0.988006,CAG,UDI,20200726_CAG_UDI
Serie A,2019,,2020-07-26,Juventus,Sampdoria,3.493,1.0882,JUV,SAM,20200726_JUV_SAM
Serie A,2019,,2020-07-26,Roma,Fiorentina,2.9313,0.706479,ROM,FIO,20200726_ROM_FIO
Serie A,2019,,2020-07-26,SPAL 2013,Torino,0.376682,1.55546,SPA,TOR,20200726_SPA_TOR
Serie A,2019,,2020-07-26,Verona,Lazio,1.78131,2.26539,VER,LAZ,20200726_VER_LAZ
Serie A,2019,,2020-07-28,Inter,Napoli,0.592135,1.16883,INT,NAP,20200728_INT_NAP
Serie A,2019,,2020-07-28,Parma Calcio 1913,Atalanta,1.56236,1.14053,PAR,ATA,20200728_PAR_ATA
Serie A,2019,,2020-07-29,Cagliari,Juventus,1.06185,1.26452,CAG,JUV,20200729_CAG_JUV
Serie A,2019,,2020-07-29,Fiorentina,Bologna,2.38995,1.30437,FIO,BOL,20200729_FIO_BOL
Serie A,2019,,2020-07-29,Lazio,Brescia,3.90847,0.785251,LAZ,BRE,20200729_LAZ_BRE
Serie A,2019,,2020-07-29,Sampdoria,AC Milan,2.45481,3.08989,SAM,ACM,20200729_SAM_ACM
Serie A,2019,,2020-07-29,Sassuolo,Genoa,3.04916,1.10579,SAS,GEN,20200729_SAS_GEN
Serie A,2019,,2020-07-29,Torino,Roma,0.968279,2.42302,TOR,ROM,20200729_TOR_ROM
Serie A,2019,,2020-07-29,Udinese,Lecce,1.5542,1.93484,UDI,LEC,20200729_UDI_LEC
Serie A,2019,,2020-07-29,Verona,SPAL 2013,2.03906,0.737187,VER,SPA,20200729_VER_SPA
Serie A,2019,,2020-08-01,AC Milan,Cagliari,3.3169,0.228383,ACM,CAG,20200801_ACM_CAG
Serie A,2019,,2020-08-01,Atalanta,Inter,1.01735,1.15739,ATA,INT,20200801_ATA_INT
Serie A,2019,,2020-08-01,Brescia,Sampdoria,1.66164,1.94751,BRE,SAM,20200801_BRE_SAM
Serie A,2019,,2020-08-01,Juventus,Roma,1.04247,1.93545,JUV,ROM,20200801_JUV_ROM
Serie A,2019,,2020-08-01,Napoli,Lazio,1.92539,1.0997,NAP,LAZ,20200801_NAP_LAZ
Serie A,2019,,2020-08-02,Bologna,Torino,1.33815,1.4627,BOL,TOR,20200802_BOL_TOR
Serie A,2019,,2020-08-02,Genoa,Verona,0.895278,0.982261,GEN,VER,20200802_GEN_VER
Serie A,2019,,2020-08-02,Lecce,Parma Calcio 1913,2.63165,3.54088,LEC,PAR,20200802_LEC_PAR
Serie A,2019,,2020-08-02,SPAL 2013,Fiorentina,0.861493,2.24878,SPA,FIO,20200802_SPA_FIO
Serie A,2019,,2020-08-02,Sassuolo,Udinese,0.997909,2.14872,SAS,UDI,20200802_SAS_UDI
Ligue 1,2020,,2020-08-21,Bordeaux,Nantes,0.600075,0.187821,BOR,NAN,20200821_BOR_NAN
Ligue 1,2020,,2020-08-22,Dijon,Angers,0.739709,2.02214,DIJ,ANG,20200822_DIJ_ANG
Ligue 1,2020,,2020-08-22,Lille,Rennes,0.400974,1.29518,LOS,REN,20200822_LOS_REN
Ligue 1,2020,,2020-08-23,Lorient,Strasbourg,3.07214,0.326826,LOR,RCS,20200823_LOR_RCS
Ligue 1,2020,,2020-08-23,Monaco,Reims,2.67622,1.83257,ASM,REI,20200823_ASM_REI
Ligue 1,2020,,2020-08-23,Nice,Lens,0.180464,3.03614,NIC,RCL,20200823_NIC_RCL
Ligue 1,2020,,2020-08-23,Nimes,Brest,2.14597,0.468011,NIM,SB29,20200823_NIM_SB29
Ligue 1,2020,,2020-08-28,Lyon,Dijon,3.97148,0.215658,OL,DIJ,20200828_OL_DIJ
Ligue 1,2020,,2020-08-29,Rennes,Montpellier,1.78715,0.491784,REN,MHSC,20200829_REN_MHSC
Ligue 1,2020,,2020-08-29,Strasbourg,Nice,0.227899,1.20894,RCS,NIC,20200829_RCS_NIC
Ligue 1,2020,,2020-08-30,Angers,Bordeaux,0.511549,2.28529,ANG,BOR,20200830_ANG_BOR
Ligue 1,2020,,2020-08-30,Brest,Marseille,2.12594,1.32391,SB29,OM,20200830_SB29_OM
Ligue 1,2020,,2020-08-30,Metz,Monaco,0.626118,0.189291,MET,ASM,20200830_MET_ASM
Ligue 1,2020,,2020-08-30,Nantes,Nimes,2.15547,0.874864,NAN,NIM,20200830_NAN_NIM
Ligue 1,2020,,2020-08-30,Reims,Lille,0.206627,0.906784,REI,LOS,20200830_REI_LOS
Ligue 1,2020,,2020-08-30,Saint-Etienne,Lorient,1.39361,0.2149,STE,LOR,20200830_STE_LOR
Ligue 1,2020,,2020-09-10,Lens,Paris Saint Germain,1.71747,0.344198,RCL,PSG,20200910_RCL_PSG
Ligue 1,2020,,2020-09-11,Bordeaux,Lyon,0.231132,1.79726,BOR,OL,20200911_BOR_OL
La Liga,2020,,2020-09-12,Cadiz,Osasuna,0.600934,0.633286,CAD,OSA,20200912_CAD_OSA
La Liga,2020,,2020-09-12,Eibar,Celta Vigo,0.344008,0.783653,EIB,CEL,20200912_EIB_CEL
La Liga,2020,,2020-09-12,Granada,Athletic Club,0.545144,0.483337,GCF,ATH,20200912_GCF_ATH
Ligue 1,2020,,2020-09-12,Montpellier,Nice,1.69934,0.376694,MHSC,NIC,20200912_MHSC_NIC
Ligue 1,2020,,2020-09-12,Saint-Etienne,Strasbourg,1.76107,1.30205,STE,RCS,20200912_STE_RCS
Premier League,2020,,2020-09-12,Crystal Palace,Southampton,1.39569,1.26267,CRY,SOU,20200912_CRY_SOU
Premier League,2020,,2020-09-12,Fulham,Arsenal,0.126327,2.16287,FUL,ARS,20200912_FUL_ARS
Premier League,2020,,2020-09-12,Liverpool,Leeds,3.15412,0.269813,LIV,LEE,20200912_LIV_LEE
Premier League,2020,,2020-09-12,West Ham,Newcastle United,0.861445,1.65911,WHU,NEW,20200912_WHU_NEW
La Liga,2020,,2020-09-13,Alaves,Real Betis,1.17642,0.341233,ALA,BET,20200913_ALA_BET
La Liga,2020,,2020-09-13,Real Valladolid,Real Sociedad,0.858211,0.31178,VLD,RSO,20200913_VLD_RSO
La Liga,2020,,2020-09-13,Valencia,Levante,1.72531,2.37179,VAL,LEV,20200913_VAL_LEV
La Liga,2020,,2020-09-13,Villarreal,SD Huesca,2.01913,0.556003,VIL,HUE,20200913_VIL_HUE
Ligue 1,2020,,2020-09-13,Angers,Reims,2.14867,0.324767,ANG,REI,20200913_ANG_REI
Ligue 1,2020,,2020-09-13,Dijon,Brest,0.296281,2.19687,DIJ,SB29,20200913_DIJ_SB29
Ligue 1,2020,,2020-09-13,Lille,Metz,0.814528,0.736721,LOS,MET,20200913_LOS_MET
Ligue 1,2020,,2020-09-13,Lorient,Lens,0.919743,1.98746,LOR,RCL,20200913_LOR_RCL
Ligue 1,2020,,2020-09-13,Monaco,Nantes,2.27042,1.10894,ASM,NAN,20200913_ASM_NAN
Ligue 1,2020,,2020-09-13,Nimes,Rennes,1.00844,2.0941,NIM,REN,20200913_NIM_REN
Ligue 1,2020,,2020-09-13,Paris Saint Germain,Marseille,2.22184,0.502817,PSG,OM,20200913_PSG_OM
Premier League,2020,,2020-09-13,Tottenham,Everton,0.822944,1.26793,TOT,EVE,20200913_TOT_EVE
Premier League,2020,,2020-09-13,West Bromwich Albion,Leicester,0.352997,2.95581,WBA,LEI,20200913_WBA_LEI
Premier League,2020,,2020-09-14,Brighton,Chelsea,1.44281,1.27062,BHA,CHE,20200914_BHA_CHE
Premier League,2020,,2020-09-14,Sheffield United,Wolverhampton Wanderers,0.949316,1.61307,SHU,WOL,20200914_SHU_WOL
Ligue 1,2020,,2020-09-15,Montpellier,Lyon,1.75168,2.17049,MHSC,OL,20200915_MHSC_OL
Ligue 1,2020,,2020-09-16,Paris Saint Germain,Metz,2.42357,0.980849,PSG,MET,20200916_PSG_MET
Ligue 1,2020,,2020-09-17,Marseille,Saint-Etienne,2.65376,1.02937,OM,STE,20200917_OM_STE
Bundesliga,2020,,2020-09-18,Bayern Munich,Schalke 04,4.62088,0.14975,FCB,S04,20200918_FCB_S04
Ligue 1,2020,,2020-09-18,Lyon,Nimes,1.62529,0.714832,OL,NIM,20200918_OL_NIM
Bundesliga,2020,,2020-09-19,Borussia Dortmund,Borussia M.Gladbach,1.70398,0.510293,BVB,BMG,20200919_BVB_BMG
Bundesliga,2020,,2020-09-19,Eintracht Frankfurt,Arminia Bielefeld,2.46928,0.618787,SGE,DSC,20200919_SGE_DSC
Bundesliga,2020,,2020-09-19,FC Cologne,Hoffenheim,2.40801,2.9032,KOE,TSG,20200919_KOE_TSG
Bundesliga,2020,,2020-09-19,Union Berlin,Augsburg,1.04515,1.42046,UNB,FCA,20200919_UNB_FCA
Bundesliga,2020,,2020-09-19,VfB Stuttgart,Freiburg,2.15741,2.07011,VFB,SCF,20200919_VFB_SCF
Bundesliga,2020,,2020-09-19,Werder Bremen,Hertha Berlin,0.495892,2.05406,SVW,BSC,20200919_SVW_BSC
La Liga,2020,,2020-09-19,Celta Vigo,Valencia,2.33534,0.456643,CEL,VAL,20200919_CEL_VAL
La Liga,2020,,2020-09-19,Getafe,Osasuna,0.702715,0.486466,GET,OSA,20200919_GET_OSA
La Liga,2020,,2020-09-19,Villarreal,Eibar,2.99286,1.112,VIL,EIB,20200919_VIL_EIB
Ligue 1,2020,,2020-09-19,Lens,Bordeaux,3.02331,0.359182,RCL,BOR,20200919_RCL_BOR
Ligue 1,2020,,2020-09-19,Rennes,Monaco,0.857476,0.816922,REN,ASM,20200919_REN_ASM
Premier League,2020,,2020-09-19,Arsenal,West Ham,1.32902,2.06377,ARS,WHU,20200919_ARS_WHU
Premier League,2020,,2020-09-19,Everton,West Bromwich Albion,4.16254,0.315347,EVE,WBA,20200919_EVE_WBA
Premier League,2020,,2020-09-19,Leeds,Fulham,1.45254,1.55503,LEE,FUL,20200919_LEE_FUL
Premier League,2020,,2020-09-19,Manchester United,Crystal Palace,1.09737,1.91456,MUN,CRY,20200919_MUN_CRY
Serie A,2020,,2020-09-19,Fiorentina,Torino,2.35462,0.617878,FIO,TOR,20200919_FIO_TOR
Serie A,2020,,2020-09-19,Verona,Roma,0.910773,1.77959,VER,ROM,20200919_VER_ROM
Bundesliga,2020,,2020-09-20,RasenBallsport Leipzig,Mainz 05,3.22891,1.07201,RBL,M05,20200920_RBL_M05
Bundesliga,2020,,2020-09-20,Wolfsburg,Bayer Leverkusen,1.27652,0.441229,WOB,B04,20200920_WOB_B04
La Liga,2020,,2020-09-20,Granada,Alaves,2.45453,0.77021,GCF,ALA,20200920_GCF_ALA
La Liga,2020,,2020-09-20,Real Betis,Real Valladolid,1.76775,0.290702,BET,VLD,20200920_BET_VLD
La Liga,2020,,2020-09-20,Real Sociedad,Real Madrid,0.718119,0.769069,RSO,RMA,20200920_RSO_RMA
La Liga,2020,,2020-09-20,SD Huesca,Cadiz,0.223846,1.50522,HUE,CAD,20200920_HUE_CAD
Ligue 1,2020,,2020-09-20,Brest,Lorient,1.21203,1.49951,SB29,LOR,20200920_SB29_LOR
Ligue 1,2020,,2020-09-20,Marseille,Lille,0.865098,1.49471,OM,LOS,20200920_OM_LOS
Ligue 1,2020,,2020-09-20,Metz,Reims,1.71276,1.18244,MET,REI,20200920_MET_REI
Ligue 1,2020,,2020-09-20,Montpellier,Angers,1.94396,0.772287,MHSC,ANG,20200920_MHSC_ANG
Ligue 1,2020,,2020-09-20,Nantes,Saint-Etienne,1.33579,1.03738,NAN,STE,20200920_NAN_STE
Ligue 1,2020,,2020-09-20,Nice,Paris Saint Germain,0.930504,3.32755,NIC,PSG,20200920_NIC_PSG
Ligue 1,2020,,2020-09-20,Strasbourg,Dijon,2.38097,0.487834,RCS,DIJ,20200920_RCS_DIJ
Premier League,2020,,2020-09-20,Chelsea,Liverpool,0.904183,2.25211,CHE,LIV,20200920_CHE_LIV
Premier League,2020,,2020-09-20,Leicester,Burnley,0.987365,1.52404,LEI,BUR,20200920_LEI_BUR
Premier League,2020,,2020-09-20,Newcastle United,Brighton,0.520678,1.8766,NEW,BHA,20200920_NEW_BHA
Premier League,2020,,2020-09-20,Southampton,Tottenham,2.27708,2.28004,SOU,TOT,20200920_SOU_TOT
Serie A,2020,,2020-09-20,Genoa,Crotone,2.23283,1.32278,GEN,CRO,20200920_GEN_CRO
Serie A,2020,,2020-09-20,Juventus,Sampdoria,2.14288,0.606523,JUV,SAM,20200920_JUV_SAM
Serie A,2020,,2020-09-20,Parma Calcio 1913,Napoli,0.160985,1.54079,PAR,NAP,20200920_PAR_NAP
Serie A,2020,,2020-09-20,Sassuolo,Cagliari,2.0285,0.95973,SAS,CAG,20200920_SAS_CAG
Premier League,2020,,2020-09-21,Aston Villa,Sheffield United,0.80527,0.849709,AVL,SHU,20200921_AVL_SHU
Premier League,2020,,2020-09-21,Wolverhampton Wanderers,Manchester City,0.727677,2.07651,WOL,MCI,20200921_WOL_MCI
Serie A,2020,,2020-09-21,AC Milan,Bologna,2.94224,0.825483,ACM,BOL,20200921_ACM_BOL
Bundesliga,2020,,2020-09-25,Hertha Berlin,Eintracht Frankfurt,1.55994,1.62111,BSC,SGE,20200925_BSC_SGE
Ligue 1,2020,,2020-09-25,Lille,Nantes,2.09387,0.660348,LOS,NAN,20200925_LOS_NAN
Bundesliga,2020,,2020-09-26,Arminia Bielefeld,FC Cologne,0.163242,1.3741,DSC,KOE,20200926_DSC_KOE
Bundesliga,2020,,2020-09-26,Augsburg,Borussia Dortmund,1.44779,1.5267,FCA,BVB,20200926_FCA_BVB
Bundesliga,2020,,2020-09-26,Bayer Leverkusen,RasenBallsport Leipzig,0.91247,1.20453,B04,RBL,20200926_B04_RBL
Bundesliga,2020,,2020-09-26,Borussia M.Gladbach,Union Berlin,1.47627,0.771461,BMG,UNB,20200926_BMG_UNB
Bundesliga,2020,,2020-09-26,Mainz 05,VfB Stuttgart,1.04484,2.9689,M05,VFB,20200926_M05_VFB
Bundesliga,2020,,2020-09-26,Schalke 04,Werder Bremen,1.67597,3.10437,S04,SVW,20200926_S04_SVW
La Liga,2020,,2020-09-26,Alaves,Getafe,0.867165,1.31111,ALA,GET,20200926_ALA_GET
La Liga,2020,,2020-09-26,Elche,Real Sociedad,1.23661,3.3738,ELC,RSO,20200926_ELC_RSO
La Liga,2020,,2020-09-26,Real Betis,Real Madrid,1.41465,3.86499,BET,RMA,20200926_BET_RMA
La Liga,2020,,2020-09-26,Valencia,SD Huesca,0.306092,1.10618,VAL,HUE,20200926_VAL_HUE
Ligue 1,2020,,2020-09-26,Marseille,Metz,0.864412,1.10713,OM,MET,20200926_OM_MET
Ligue 1,2020,,2020-09-26,Saint-Etienne,Rennes,0.200419,1.37167,STE,REN,20200926_STE_REN
Premier League,2020,,2020-09-26,Brighton,Manchester United,2.97659,1.57583,BHA,MUN,20200926_BHA_MUN
Premier League,2020,,2020-09-26,Burnley,Southampton,0.347136,0.706632,BUR,SOU,20200926_BUR_SOU
Premier League,2020,,2020-09-26,Crystal Palace,Everton,0.443115,2.27189,CRY,EVE,20200926_CRY_EVE
Premier League,2020,,2020-09-26,West Bromwich Albion,Chelsea,0.911185,2.36046,WBA,CHE,20200926_WBA_CHE
Serie A,2020,,2020-09-26,Cagliari,Lazio,0.91566,1.99417,CAG,LAZ,20200926_CAG_LAZ
Serie A,2020,,2020-09-26,Inter,Fiorentina,1.69563,2.25332,INT,FIO,20200926_INT_FIO
Serie A,2020,,2020-09-26,Sampdoria,Benevento,1.36058,1.27481,SAM,BEN,20200926_SAM_BEN
Serie A,2020,,2020-09-26,Torino,Atalanta,0.773914,2.47087,TOR,ATA,20200926_TOR_ATA
Bundesliga,2020,,2020-09-27,Freiburg,Wolfsburg,0.92465,0.413442,SCF,WOB,20200927_SCF_WOB
Bundesliga,2020,,2020-09-27,Hoffenheim,Bayern Munich,2.52339,1.17311,TSG,FCB,20200927_TSG_FCB
La Liga,2020,,2020-09-27,Atletico Madrid,Granada,3.60448,1.30515,ATM,GCF,20200927_ATM_GCF
La Liga,2020,,2020-09-27,Barcelona,Villarreal,3.50735,0.244835,FCB,VIL,20200927_FCB_VIL
La Liga,2020,,2020-09-27,Cadiz,Sevilla,1.0983,2.2102,CAD,SEV,20200927_CAD_SEV
La Liga,2020,,2020-09-27,Eibar,Athletic Club,0.325316,0.505645,EIB,ATH,20200927_EIB_ATH
La Liga,2020,,2020-09-27,Osasuna,Levante,0.724471,2.99435,OSA,LEV,20200927_OSA_LEV
La Liga,2020,,2020-09-27,Real Valladolid,Celta Vigo,1.52483,1.08307,VLD,CEL,20200927_VLD_CEL
Ligue 1,2020,,2020-09-27,Angers,Brest,1.11753,2.36408,ANG,SB29,20200927_ANG_SB29
Ligue 1,2020,,2020-09-27,Bordeaux,Nice,1.17944,0.645309,BOR,NIC,20200927_BOR_NIC
Ligue 1,2020,,2020-09-27,Dijon,Montpellier,1.60909,2.31217,DIJ,MHSC,20200927_DIJ_MHSC
Ligue 1,2020,,2020-09-27,Lorient,Lyon,0.299841,0.818784,LOR,OL,20200927_LOR_OL
Ligue 1,2020,,2020-09-27,Monaco,Strasbourg,1.56306,1.40652,ASM,RCS,20200927_ASM_RCS
Ligue 1,2020,,2020-09-27,Nimes,Lens,0.370624,1.37195,NIM,RCL,20200927_NIM_RCL
Ligue 1,2020,,2020-09-27,Reims,Paris Saint Germain,0.208814,3.93633,REI,PSG,20200927_REI_PSG
Premier League,2020,,2020-09-27,Manchester City,Leicester,1.44633,2.86721,MCI,LEI,20200927_MCI_LEI
Premier League,2020,,2020-09-27,Sheffield United,Leeds,1.53278,1.46641,SHU,LEE,20200927_SHU_LEE
Premier League,2020,,2020-09-27,Tottenham,Newcastle United,3.18765,0.942726,TOT,NEW,20200927_TOT_NEW
Premier League,2020,,2020-09-27,West Ham,Wolverhampton Wanderers,3.05703,0.385152,WHU,WOL,20200927_WHU_WOL
Serie A,2020,,2020-09-27,Crotone,AC Milan,0.107055,2.43073,CRO,ACM,20200927_CRO_ACM
Serie A,2020,,2020-09-27,Napoli,Genoa,2.34102,0.265594,NAP,GEN,20200927_NAP_GEN
Serie A,2020,,2020-09-27,Roma,Juventus,2.81817,1.90728,ROM,JUV,20200927_ROM_JUV
Serie A,2020,,2020-09-27,Spezia,Sassuolo,1.29116,2.6497,SPE,SAS,20200927_SPE_SAS
Serie A,2020,,2020-09-27,Verona,Udinese,1.35384,2.14756,VER,UDI,20200927_VER_UDI
Premier League,2020,,2020-09-28,Fulham,Aston Villa,0.534675,2.03222,FUL,AVL,20200928_FUL_AVL
Premier League,2020,,2020-09-28,Liverpool,Arsenal,2.73834,1.17817,LIV,ARS,20200928_LIV_ARS
Serie A,2020,,2020-09-28,Bologna,Parma Calcio 1913,2.04715,1.2448,BOL,PAR,20200928_BOL_PAR
La Liga,2020,,2020-09-29,Getafe,Real Betis,0.908069,0.442837,GET,BET,20200929_GET_BET
La Liga,2020,,2020-09-29,Real Sociedad,Valencia,0.589249,0.836796,RSO,VAL,20200929_RSO_VAL
La Liga,2020,,2020-09-30,Eibar,Elche,1.06052,0.378171,EIB,ELC,20200930_EIB_ELC
La Liga,2020,,2020-09-30,Real Madrid,Real Valladolid,2.64599,0.540187,RMA,VLD,20200930_RMA_VLD
La Liga,2020,,2020-09-30,SD Huesca,Atletico Madrid,0.631932,1.79241,HUE,ATM,20200930_HUE_ATM
La Liga,2020,,2020-09-30,Villarreal,Alaves,2.65908,0.618672,VIL,ALA,20200930_VIL_ALA
Serie A,2020,,2020-09-30,Benevento,Inter,1.2507,4.53244,BEN,INT,20200930_BEN_INT
Serie A,2020,,2020-09-30,Lazio,Atalanta,1.80375,1.89667,LAZ,ATA,20200930_LAZ_ATA
Serie A,2020,,2020-09-30,Udinese,Spezia,1.86648,0.812849,UDI,SPE,20200930_UDI_SPE
