round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
Bundesliga,28,Sat,2025-04-05,15:30,Heidenheim,0–1,Leverkusen,15000,Voith-Arena,Tobias Stieler,/en/matches/0cae3543/Heidenheim-Leverkusen-April-5-2025-Bundesliga,,0cae3543
Bundesliga,28,Sat,2025-04-05,15:30,Mainz 05,1–1,Holstein Kiel,32500,Mewa Arena,Frank Willenborg,/en/matches/dbdc6ab0/Mainz-05-Holstein-Kiel-April-5-2025-Bundesliga,,dbdc6ab0
Bundesliga,28,Sat,2025-04-05,15:30,RB Leipzig,3–1,Hoffenheim,44478,Red Bull Arena,Robert Hartmann,/en/matches/541c3057/RB-Leipzig-Hoffenheim-April-5-2025-Bundesliga,,541c3057
Bundesliga,28,Sat,2025-04-05,18:30,Werder Bremen,2–0,Eintracht Frankfurt,42100,Weserstadion,Daniel Siebert,/en/matches/109281c0/Werder-Bremen-Eintracht-Frankfurt-April-5-2025-Bundesliga,,109281c0
Bundesliga,28,Sun,2025-04-06,15:30,St Pauli,1–1,Gladbach,29546,Millerntor-Stadion,Christian Dingert,/en/matches/567410c5/St-Pauli-Monchengladbach-April-6-2025-Bundesliga,,567410c5
Bundesliga,28,Sun,2025-04-06,17:30,Union Berlin,1–0,Wolfsburg,22012,Stadion An der Alten Försterei,Harm Osmers,/en/matches/4d106cd0/Union-Berlin-Wolfsburg-April-6-2025-Bundesliga,,4d106cd0
Bundesliga,29,Fri,2025-04-11,20:30,Wolfsburg,2–3,RB Leipzig,23070,Volkswagen Arena,Florian Exner,/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga,,279f61ea
Bundesliga,29,Sat,2025-04-12,18:30,Bayern Munich,2–2,Dortmund,75000,Allianz Arena,Tobias Welz,/en/matches/448aadc2/Der-Klassiker-Bayern-Munich-Dortmund-April-12-2025-Bundesliga,,448aadc2
Bundesliga,29,Sat,2025-04-12,15:30,Bochum,1–2,Augsburg,25048,Vonovia Ruhrstadion,Martin Petersen,/en/matches/90ff09ad/Bochum-Augsburg-April-12-2025-Bundesliga,,90ff09ad
Bundesliga,29,Sat,2025-04-12,15:30,Gladbach,1–2,Freiburg,53981,Stadion im Borussia-Park,Deniz Aytekin,/en/matches/7909fa1f/Monchengladbach-Freiburg-April-12-2025-Bundesliga,,7909fa1f
Bundesliga,29,Sat,2025-04-12,15:30,Hoffenheim,2–0,Mainz 05,30150,PreZero Arena,Sven Jablonski,/en/matches/3ffde43a/Hoffenheim-Mainz-05-April-12-2025-Bundesliga,,3ffde43a
Bundesliga,29,Sat,2025-04-12,15:30,Holstein Kiel,1–2,St Pauli,15034,Holstein-Stadion,Benjamin Brand,/en/matches/caf45775/Holstein-Kiel-St-Pauli-April-12-2025-Bundesliga,,caf45775
Bundesliga,29,Sat,2025-04-12,15:30,Leverkusen,0–0,Union Berlin,30210,BayArena,Bastian Dankert,/en/matches/05cfe672/Leverkusen-Union-Berlin-April-12-2025-Bundesliga,,05cfe672
Bundesliga,29,Sun,2025-04-13,17:30,Eintracht Frankfurt,3–0,Heidenheim,57500,Deutsche Bank Park,Timo Gerach,/en/matches/734c51b1/Eintracht-Frankfurt-Heidenheim-April-13-2025-Bundesliga,,734c51b1
Bundesliga,29,Sun,2025-04-13,15:30,Stuttgart,1–2,Werder Bremen,60000,MHPArena,Daniel Schlager,/en/matches/fa069898/Stuttgart-Werder-Bremen-April-13-2025-Bundesliga,,fa069898
Bundesliga,30,Sat,2025-04-19,15:30,Freiburg,3–2,Hoffenheim,34100,Europa-Park Stadion,Sascha Stegemann,/en/matches/20ecf347/Freiburg-Hoffenheim-April-19-2025-Bundesliga,,20ecf347
Bundesliga,30,Sat,2025-04-19,15:30,Heidenheim,0–4,Bayern Munich,15000,Voith-Arena,Frank Willenborg,/en/matches/16677768/Heidenheim-Bayern-Munich-April-19-2025-Bundesliga,,16677768
Bundesliga,30,Sat,2025-04-19,15:30,Mainz 05,2–2,Wolfsburg,31500,Mewa Arena,Felix Zwayer,/en/matches/e6a0bf3c/Mainz-05-Wolfsburg-April-19-2025-Bundesliga,,e6a0bf3c
Bundesliga,30,Sat,2025-04-19,15:30,RB Leipzig,1–1,Holstein Kiel,45940,Red Bull Arena,Felix Brych,/en/matches/000fb8fc/RB-Leipzig-Holstein-Kiel-April-19-2025-Bundesliga,,000fb8fc
Bundesliga,30,Sat,2025-04-19,18:30,Union Berlin,4–4,Stuttgart,22012,Stadion An der Alten Försterei,Tobias Stieler,/en/matches/2730ce86/Union-Berlin-Stuttgart-April-19-2025-Bundesliga,,2730ce86
Bundesliga,30,Sat,2025-04-19,15:30,Werder Bremen,1–0,Bochum,42100,Weserstadion,Robert Schröder,/en/matches/8fc6caf7/Werder-Bremen-Bochum-April-19-2025-Bundesliga,,8fc6caf7
Bundesliga,30,Sun,2025-04-20,15:30,Augsburg,0–0,Eintracht Frankfurt,30660,WWK Arena,Florian Badstübner,/en/matches/d894af02/Augsburg-Eintracht-Frankfurt-April-20-2025-Bundesliga,,d894af02
Bundesliga,30,Sun,2025-04-20,17:30,Dortmund,3–2,Gladbach,81365,Signal Iduna Park,Daniel Siebert,/en/matches/96810141/Dortmund-Monchengladbach-April-20-2025-Bundesliga,,96810141
Bundesliga,30,Sun,2025-04-20,19:30,St Pauli,1–1,Leverkusen,29546,Millerntor-Stadion,Sören Storks,/en/matches/44f5146c/St-Pauli-Leverkusen-April-20-2025-Bundesliga,,44f5146c
Bundesliga,31,Fri,2025-04-25,20:30,Stuttgart,0–1,Heidenheim,60000,MHPArena,Tobias Welz,/en/matches/7aff3a58/Stuttgart-Heidenheim-April-25-2025-Bundesliga,,7aff3a58
Bundesliga,31,Sat,2025-04-26,15:30,Bayern Munich,3–0,Mainz 05,75000,Allianz Arena,Bastian Dankert,/en/matches/c8ec6e9b/Bayern-Munich-Mainz-05-April-26-2025-Bundesliga,,c8ec6e9b
Bundesliga,31,Sat,2025-04-26,18:30,Eintracht Frankfurt,4–0,RB Leipzig,56500,Deutsche Bank Park,Matthias Jöllenbeck,/en/matches/b7fb0f38/Eintracht-Frankfurt-RB-Leipzig-April-26-2025-Bundesliga,,b7fb0f38
Bundesliga,31,Sat,2025-04-26,15:30,Hoffenheim,2–3,Dortmund,30150,PreZero Arena,Benjamin Brand,/en/matches/c27495e8/Hoffenheim-Dortmund-April-26-2025-Bundesliga,,c27495e8
Bundesliga,31,Sat,2025-04-26,15:30,Holstein Kiel,4–3,Gladbach,15034,Holstein-Stadion,Robert Hartmann,/en/matches/8c788caa/Holstein-Kiel-Monchengladbach-April-26-2025-Bundesliga,,8c788caa
Bundesliga,31,Sat,2025-04-26,15:30,Leverkusen,2–0,Augsburg,29563,BayArena,Christian Dingert,/en/matches/eda7cf54/Leverkusen-Augsburg-April-26-2025-Bundesliga,,eda7cf54
Bundesliga,31,Sat,2025-04-26,15:30,Wolfsburg,0–1,Freiburg,23145,Volkswagen Arena,Sven Jablonski,/en/matches/d8e56aa9/Wolfsburg-Freiburg-April-26-2025-Bundesliga,,d8e56aa9
Bundesliga,31,Sun,2025-04-27,15:30,Bochum,1–1,Union Berlin,26000,Vonovia Ruhrstadion,Deniz Aytekin,/en/matches/7b2f198b/Bochum-Union-Berlin-April-27-2025-Bundesliga,,7b2f198b
Bundesliga,31,Sun,2025-04-27,17:30,Werder Bremen,0–0,St Pauli,42100,Weserstadion,Tobias Reichel,/en/matches/58168f30/Werder-Bremen-St-Pauli-April-27-2025-Bundesliga,,58168f30
Bundesliga,32,Fri,2025-05-02,20:30,Heidenheim,0–0,Bochum,15000,Voith-Arena,Sascha Stegemann,/en/matches/99708bc3/Heidenheim-Bochum-May-2-2025-Bundesliga,,99708bc3
Bundesliga,32,Sat,2025-05-03,18:30,Dortmund,4–0,Wolfsburg,81365,Signal Iduna Park,Felix Brych,/en/matches/f7ead844/Dortmund-Wolfsburg-May-3-2025-Bundesliga,,f7ead844
Bundesliga,32,Sat,2025-05-03,15:30,Gladbach,4–4,Hoffenheim,52000,Stadion im Borussia-Park,Frank Willenborg,/en/matches/66ab948b/Monchengladbach-Hoffenheim-May-3-2025-Bundesliga,,66ab948b
Bundesliga,32,Sat,2025-05-03,15:30,RB Leipzig,3–3,Bayern Munich,47800,Red Bull Arena,Felix Zwayer,/en/matches/332c0ad2/RB-Leipzig-Bayern-Munich-May-3-2025-Bundesliga,,332c0ad2
Bundesliga,32,Sat,2025-05-03,15:30,St Pauli,0–1,Stuttgart,29546,Millerntor-Stadion,Florian Exner,/en/matches/922a1743/St-Pauli-Stuttgart-May-3-2025-Bundesliga,,922a1743
Bundesliga,32,Sat,2025-05-03,15:30,Union Berlin,2–2,Werder Bremen,22012,Stadion An der Alten Försterei,Sören Storks,/en/matches/0ae221aa/Union-Berlin-Werder-Bremen-May-3-2025-Bundesliga,,0ae221aa
Bundesliga,32,Sun,2025-05-04,15:30,Augsburg,1–3,Holstein Kiel,28660,WWK Arena,Harm Osmers,/en/matches/c306cc96/Augsburg-Holstein-Kiel-May-4-2025-Bundesliga,,c306cc96
Bundesliga,32,Sun,2025-05-04,17:30,Freiburg,2–2,Leverkusen,34700,Europa-Park Stadion,Daniel Siebert,/en/matches/96a2ca0c/Freiburg-Leverkusen-May-4-2025-Bundesliga,,96a2ca0c
Bundesliga,32,Sun,2025-05-04,19:30,Mainz 05,1–1,Eintracht Frankfurt,33305,Mewa Arena,Martin Petersen,/en/matches/52b3b191/Mainz-05-Eintracht-Frankfurt-May-4-2025-Bundesliga,,52b3b191
Bundesliga,33,Fri,2025-05-09,20:30,Wolfsburg,2–2,Hoffenheim,20145,Volkswagen Arena,Matthias Jöllenbeck,/en/matches/8848ad08/Wolfsburg-Hoffenheim-May-9-2025-Bundesliga,,8848ad08
Bundesliga,33,Sat,2025-05-10,18:30,Bayern Munich,2–0,Gladbach,75000,Allianz Arena,Sven Jablonski,/en/matches/ec9d955b/Bayern-Munich-Monchengladbach-May-10-2025-Bundesliga,,ec9d955b
Bundesliga,33,Sat,2025-05-10,15:30,Bochum,1–4,Mainz 05,26000,Vonovia Ruhrstadion,Tobias Stieler,/en/matches/77e2bfdb/Bochum-Mainz-05-May-10-2025-Bundesliga,,77e2bfdb
Bundesliga,33,Sat,2025-05-10,15:30,Holstein Kiel,1–2,Freiburg,15034,Holstein-Stadion,Robert Schröder,/en/matches/54765c32/Holstein-Kiel-Freiburg-May-10-2025-Bundesliga,,54765c32
Bundesliga,33,Sat,2025-05-10,15:30,Union Berlin,0–3,Heidenheim,22000,Stadion An der Alten Försterei,Florian Badstübner,/en/matches/93fc8379/Union-Berlin-Heidenheim-May-10-2025-Bundesliga,,93fc8379
Bundesliga,33,Sat,2025-05-10,15:30,Werder Bremen,0–0,RB Leipzig,41000,Weserstadion,Bastian Dankert,/en/matches/d240d0af/Werder-Bremen-RB-Leipzig-May-10-2025-Bundesliga,,d240d0af
Bundesliga,33,Sun,2025-05-11,17:30,Eintracht Frankfurt,2–2,St Pauli,58000,Deutsche Bank Park,Christian Dingert,/en/matches/1d23b7b3/Eintracht-Frankfurt-St-Pauli-May-11-2025-Bundesliga,,1d23b7b3
Bundesliga,33,Sun,2025-05-11,15:30,Leverkusen,2–4,Dortmund,30210,BayArena,Deniz Aytekin,/en/matches/fe0fd091/Leverkusen-Dortmund-May-11-2025-Bundesliga,,fe0fd091
Bundesliga,33,Sun,2025-05-11,19:30,Stuttgart,4–0,Augsburg,59000,MHPArena,Timo Gerach,/en/matches/fe881f9c/Stuttgart-Augsburg-May-11-2025-Bundesliga,,fe881f9c
Bundesliga,34,Sat,2025-05-17,15:30,Augsburg,1–2,Union Berlin,30660,WWK Arena,Felix Brych,/en/matches/3201dcb5/Augsburg-Union-Berlin-May-17-2025-Bundesliga,,3201dcb5
Bundesliga,34,Sat,2025-05-17,15:30,Dortmund,3–0,Holstein Kiel,81365,Signal Iduna Park,Harm Osmers,/en/matches/1bb6490a/Dortmund-Holstein-Kiel-May-17-2025-Bundesliga,,1bb6490a
Bundesliga,34,Sat,2025-05-17,15:30,Freiburg,1–3,Eintracht Frankfurt,34700,Europa-Park Stadion,Benjamin Brand,/en/matches/b4e069ab/Freiburg-Eintracht-Frankfurt-May-17-2025-Bundesliga,,b4e069ab
Bundesliga,34,Sat,2025-05-17,15:30,Gladbach,0–1,Wolfsburg,53048,Stadion im Borussia-Park,Sascha Stegemann,/en/matches/8600012e/Monchengladbach-Wolfsburg-May-17-2025-Bundesliga,,8600012e
Bundesliga,34,Sat,2025-05-17,15:30,Heidenheim,1–4,Werder Bremen,15000,Voith-Arena,Tobias Welz,/en/matches/6509021f/Heidenheim-Werder-Bremen-May-17-2025-Bundesliga,,6509021f
Bundesliga,34,Sat,2025-05-17,15:30,Hoffenheim,0–4,Bayern Munich,30150,PreZero Arena,Daniel Schlager,/en/matches/0d8a2ebf/Hoffenheim-Bayern-Munich-May-17-2025-Bundesliga,,0d8a2ebf
Bundesliga,34,Sat,2025-05-17,15:30,Mainz 05,2–2,Leverkusen,33305,Mewa Arena,Tobias Reichel,/en/matches/1e213908/Mainz-05-Leverkusen-May-17-2025-Bundesliga,,1e213908
Bundesliga,34,Sat,2025-05-17,15:30,RB Leipzig,2–3,Stuttgart,47800,Red Bull Arena,Daniel Siebert,/en/matches/e457ba22/RB-Leipzig-Stuttgart-May-17-2025-Bundesliga,,e457ba22
Bundesliga,34,Sat,2025-05-17,15:30,St Pauli,0–2,Bochum,29546,Millerntor-Stadion,Felix Zwayer,/en/matches/f8aa5a5b/St-Pauli-Bochum-May-17-2025-Bundesliga,,f8aa5a5b
German 1/2 Relegation/Promotion play-offs,,Thu,2025-05-22,20:30,Heidenheim,2–2,Elversberg,15000,Voith-Arena,Sven Jablonski,/en/matches/ea16299e/Heidenheim-Elversberg-May-22-2025-German-12-RelegationPromotion-play-offs,Leg 1 of 2,ea16299e
German 1/2 Relegation/Promotion play-offs,,Mon,2025-05-26,20:30,Elversberg,1–2,Heidenheim,9105,Ursapharm-Arena an der Kaiserlinde,Sascha Stegemann,/en/matches/933eae7f/Elversberg-Heidenheim-May-26-2025-German-12-RelegationPromotion-play-offs,Leg 2 of 2; Heidenheim won,933eae7f
