player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
222475,FC 26,Morten Thorsby,Morten Thorsby,"ZM, ZOM",189,79,1996-05-05,72,57,64,65,69,71,78,13,14,10,7,13,https://sofifa.com/player/222475/morten-thorsby/260032/
228363,FC 26,Joris Kramer,Joris Kramer,IV,188,73,1996-08-02,72,61,43,51,56,74,76,6,8,7,11,12,https://sofifa.com/player/228363/joris-kramer/260032/
258315,FC 26,Bright Arrey-Mbi,Bright Arrey-Mbi,"IV, LV",187,80,2003-03-26,72,83,37,44,67,71,79,13,9,8,12,8,https://sofifa.com/player/258315/bright-arrey-mbi/260032/
262668,FC 26,Jordy Makengo,Jordy Makengo,"LV, LM",190,79,2001-08-03,72,81,40,57,66,70,73,11,14,13,14,6,https://sofifa.com/player/262668/jordy-makengo/260032/
238604,FC 26,Daniel de Souza Brito,Daniel de Souza Brito,TW,188,80,1994-05-06,72,23,14,20,37,11,41,71,71,70,74,74,https://sofifa.com/player/238604/daniel-de-souza-brito/260032/
256268,FC 26,Armando Broja,Armando Broja,ST,191,83,2001-09-10,72,69,71,50,68,25,70,9,7,15,8,9,https://sofifa.com/player/256268/armando-broja/260032/
263693,FC 26,Vicente Taborda,Vicente Taborda,"ZOM, ZM, RM",175,71,2001-06-14,72,75,66,66,70,54,67,11,11,6,11,7,https://sofifa.com/player/263693/vicente-taborda/260032/
205069,FC 26,Juan Bernat Velasco,Juan Bernat Velasco,"LV, LM",170,67,1993-03-01,72,67,63,70,75,74,53,8,9,12,11,16,https://sofifa.com/player/205069/juan-bernat-velasco/260032/
273933,FC 26,Kassoum Ouattara,Kassoum Ouattara,"LV, LM",176,73,2004-10-14,72,77,46,59,70,66,69,9,10,5,8,11,https://sofifa.com/player/273933/kassoum-ouattara/260032/
225293,FC 26,Habib Diallo,Habib Diallo,ST,186,79,1995-06-15,72,71,73,56,68,16,75,13,14,14,15,12,https://sofifa.com/player/225293/habib-diallo/260032/
229901,FC 26,Harry Souttar,Harry Souttar,IV,198,101,1998-10-22,72,46,35,44,49,72,72,12,12,12,15,13,https://sofifa.com/player/229901/harry-souttar/260032/
260877,FC 26,Diego Villares Yáñez,Diego Villares Yáñez,"ZM, ZDM",180,75,1996-06-17,72,74,66,66,69,70,78,6,8,8,14,6,https://sofifa.com/player/260877/diego-villares-yanez/260032/
262414,FC 26,André Filipe Russo Franco,André Filipe Russo Franco,"RM, ZOM, ZM, RF",177,70,1998-04-12,72,71,62,70,72,40,62,12,12,12,12,7,https://sofifa.com/player/262414/andre-filipe-russo-franco/260032/
230414,FC 26,Igor Paolo Madinha Eustáquio,Igor Paolo Madinha Eustáquio,"RM, ZOM, ZM, RF",174,70,1996-02-29,72,94,57,61,75,24,59,7,6,11,15,9,https://sofifa.com/player/230414/igor-paolo-madinha-eustaquio/260032/
235022,FC 26,Niklas Schmidt,Niklas Schmidt,"ZM, ZOM, ZDM",184,89,1998-03-01,72,55,64,73,71,60,63,6,11,14,7,10,https://sofifa.com/player/235022/niklas-schmidt/260032/
263439,FC 26,Paulo Guilherme Gonçalves Bernardo,Paulo Guilherme Gonçalves Bernardo,"ZM, ZOM",184,78,2002-01-24,72,71,71,72,72,67,76,11,5,9,10,5,https://sofifa.com/player/263439/paulo-guilherme-goncalves-bernardo/260032/
80911,FC 26,Weslley Pinto Batista,Weslley Pinto Batista,"RM, LM, RF",173,59,2003-10-01,72,88,65,61,76,27,64,12,15,9,14,8,https://sofifa.com/player/80911/weslley-pinto-batista/260032/
233487,FC 26,Riley McGree,Riley McGree,"LM, ZOM, RM, LF",178,72,1998-11-02,72,78,65,67,75,65,73,12,9,5,8,13,https://sofifa.com/player/233487/riley-mcgree/260032/
262416,FC 26,Francisco Jorge Tavares Oliveira,Francisco Jorge Tavares Oliveira,"LM, LF, RF",180,71,2000-02-05,72,82,63,65,73,32,57,14,12,7,15,12,https://sofifa.com/player/262416/francisco-jorge-tavares-oliveira/260032/
263953,FC 26,Samuel Edozie,Samuel Edozie,"LM, LF",181,71,2003-01-28,72,84,58,63,75,25,56,13,11,10,7,9,https://sofifa.com/player/263953/samuel-edozie/260032/
215057,FC 26,Iván Marcone,Iván Marcone,"ZDM, ZM, IV",182,83,1990-06-03,72,46,64,67,65,70,75,16,11,12,16,10,https://sofifa.com/player/215057/ivan-marcone/260032/
240657,FC 26,Federico Ravaglia,Federico Ravaglia,TW,197,94,1999-11-11,72,37,18,24,33,13,40,74,70,70,72,76,https://sofifa.com/player/240657/federico-ravaglia/260032/
208146,FC 26,Davide Adorni,Davide Adorni,IV,189,78,1992-08-09,72,73,49,49,62,72,76,13,15,11,12,7,https://sofifa.com/player/208146/davide-adorni/260032/
235026,FC 26,Omar Richards,Omar Richards,"LV, LM",174,69,1998-02-15,72,76,46,57,74,70,64,11,9,13,10,11,https://sofifa.com/player/235026/omar-richards/260032/
253970,FC 26,Connor Barron,Connor Barron,"ZDM, ZM",175,66,2002-08-29,72,70,58,71,70,67,75,14,12,10,14,11,https://sofifa.com/player/253970/connor-barron/260032/
243731,FC 26,Santiago González,Santiago González,"RF, LF, ZOM, RM",172,65,1999-07-25,72,81,66,68,74,57,60,14,9,13,14,8,https://sofifa.com/player/243731/santiago-gonzalez/260032/
252179,FC 26,Jakub Markovič,Jakub Markovič,TW,187,78,2001-07-13,72,43,17,26,34,12,37,71,72,74,69,73,https://sofifa.com/player/252179/jakub-markovic/260032/
230420,FC 26,Pietro Maurício Mendes Abranches,Pietro Maurício Mendes Abranches,"ZOM, ST, ZM",173,64,1996-02-29,72,80,67,73,76,42,54,11,13,13,9,7,https://sofifa.com/player/230420/pietro-mauricio-mendes-abranches/260032/
196885,FC 26,Carlos Lampe,Carlos Lampe,TW,192,84,1987-03-17,72,35,20,27,37,25,52,70,69,67,75,74,https://sofifa.com/player/196885/carlos-lampe/260032/
277269,FC 26,Adrián Liso Lahoz,Adrián Liso Lahoz,"ST, LM, RM, ZOM",182,72,2005-04-02,72,83,68,66,74,38,78,9,6,6,5,5,https://sofifa.com/player/277269/adrian-liso-lahoz/260032/
212501,FC 26,Leander Dendoncker,Leander Dendoncker,"ZM, ZDM, IV",188,83,1995-04-15,72,55,70,72,60,74,76,14,8,14,14,6,https://sofifa.com/player/212501/leander-dendoncker/260032/
231445,FC 26,Josh Dasilva,Josh Dasilva,"ZM, ZDM",184,75,1998-10-23,72,68,65,69,72,66,65,11,13,8,10,14,https://sofifa.com/player/231445/josh-dasilva/260032/
234774,FC 26,Konstantinos Laifis,Konstantinos Laifis,IV,186,82,1993-05-19,72,59,62,64,68,73,74,15,8,13,13,10,https://sofifa.com/player/234774/konstantinos-laifis/260032/
246550,FC 26,Giovanni Haag,Giovanni Haag,"ZDM, ZM, IV",187,80,2000-05-30,72,60,63,69,68,70,81,11,9,12,13,9,https://sofifa.com/player/246550/giovanni-haag/260032/
76567,FC 26,Ignacio Miras Blanco,Ignacio Miras Blanco,TW,186,75,1997-07-19,72,29,19,22,35,11,46,70,70,71,72,75,https://sofifa.com/player/76567/ignacio-miras-blanco/260032/
235799,FC 26,Abdoulaye Sissako,Abdoulaye Sissako,"ZM, ZDM, IV",186,81,1998-05-26,72,71,60,64,73,70,76,14,9,8,6,8,https://sofifa.com/player/235799/abdoulaye-sissako/260032/
243223,FC 26,Nicolas Madsen,Nicolas Madsen,"ZDM, ZOM, ZM",192,81,2000-03-17,72,59,67,73,69,67,70,10,10,9,9,8,https://sofifa.com/player/243223/nicolas-madsen/260032/
264728,FC 26,Ahmetcan Kaplan,Ahmetcan Kaplan,IV,189,75,2003-01-16,72,63,38,50,58,71,76,14,14,12,8,13,https://sofifa.com/player/264728/ahmetcan-kaplan/260032/
213272,FC 26,Lucas Cháves,Lucas Cháves,TW,179,75,1995-08-09,72,51,22,28,53,24,49,67,72,80,73,74,https://sofifa.com/player/213272/lucas-chaves/260032/
258328,FC 26,Kewin Oliveira Silva,Kewin Oliveira Silva,TW,189,84,1995-01-25,72,30,15,26,31,10,39,76,67,65,74,76,https://sofifa.com/player/258328/kewin-oliveira-silva/260032/
268313,FC 26,Jose Joaquim de Carvalho,Jose Joaquim de Carvalho,"ST, LF, LM",190,83,1997-03-06,72,80,70,59,68,22,80,12,6,5,13,8,https://sofifa.com/player/268313/jose-joaquim-de-carvalho/260032/
207897,FC 26,Anthony Jung,Anthony Jung,IV,185,81,1991-11-03,72,62,61,64,64,72,73,11,13,7,11,10,https://sofifa.com/player/207897/anthony-jung/260032/
232729,FC 26,Cristian Tarragona,Cristian Tarragona,ST,176,75,1991-04-09,72,74,71,58,73,40,77,9,15,10,7,9,https://sofifa.com/player/232729/cristian-tarragona/260032/
234777,FC 26,Zack Steffen,Zack Steffen,TW,191,86,1995-04-02,72,53,20,33,44,15,52,75,70,70,68,75,https://sofifa.com/player/234777/zack-steffen/260032/
248857,FC 26,Mattia Felici,Mattia Felici,"LM, LV",181,70,2001-04-17,72,86,63,64,75,48,63,13,11,12,6,11,https://sofifa.com/player/248857/mattia-felici/260032/
190745,FC 26,Marco Silvestri,Marco Silvestri,TW,191,87,1991-03-02,72,60,20,21,41,12,48,72,71,57,73,74,https://sofifa.com/player/190745/marco-silvestri/260032/
258585,FC 26,Ivor Pandur,Ivor Pandur,TW,185,85,2000-03-25,72,39,14,22,36,8,36,73,68,64,69,76,https://sofifa.com/player/258585/ivor-pandur/260032/
263194,FC 26,Ismaël Gharbi,Ismaël Gharbi,"LM, ZOM, LF",173,66,2004-04-10,72,78,62,67,78,41,59,7,9,13,15,8,https://sofifa.com/player/263194/ismael-gharbi/260032/
245018,FC 26,Aiham Ousou,Aiham Ousou,IV,186,78,2000-01-09,72,76,39,50,68,69,77,8,9,5,11,8,https://sofifa.com/player/245018/aiham-ousou/260032/
257306,FC 26,Cheick Souaré,Cheick Souaré,"LM, LV, ZM, LF",185,74,2002-09-03,72,76,65,67,74,67,71,10,7,7,14,6,https://sofifa.com/player/257306/cheick-souare/260032/
236315,FC 26,Alfie Jones,Alfie Jones,IV,191,87,1997-10-07,72,64,46,54,60,71,77,8,10,12,10,15,https://sofifa.com/player/236315/alfie-jones/260032/
238363,FC 26,Raphael Obermair,Raphael Obermair,"RM, LM, RF",182,77,1996-04-01,72,83,62,67,71,66,74,15,7,7,9,15,https://sofifa.com/player/238363/raphael-obermair/260032/
273948,FC 26,Kojo Peprah Oppong,Kojo Peprah Oppong,IV,185,78,2004-06-04,72,74,31,40,60,73,74,13,14,12,9,11,https://sofifa.com/player/273948/kojo-peprah-oppong/260032/
270109,FC 26,Martim Carvalho Neto,Martim Carvalho Neto,"ZM, ZDM, ZOM",185,82,2003-01-14,72,77,63,65,73,62,70,12,15,13,6,6,https://sofifa.com/player/270109/martim-carvalho-neto/260032/
222493,FC 26,Marvin Friedrich,Marvin Friedrich,IV,193,84,1995-12-13,72,58,45,48,52,73,70,10,13,13,15,14,https://sofifa.com/player/222493/marvin-friedrich/260032/
230429,FC 26,Timoteo Samuel Triano Branco,Timoteo Samuel Triano Branco,"ZDM, ZM",176,76,1996-02-29,72,49,44,61,65,76,66,14,11,11,10,15,https://sofifa.com/player/230429/timoteo-samuel-triano-branco/260032/
232477,FC 26,Sultan Al Ghannam,Sultan Al Ghannam,"RV, RM",173,62,1994-05-06,72,82,60,68,75,65,71,9,15,10,8,12,https://sofifa.com/player/232477/sultan-al-ghannam/260032/
240669,FC 26,Lennard Maloney,Lennard Maloney,"ZDM, IV, ZM",187,88,1999-10-08,72,61,47,52,61,75,83,10,8,11,11,14,https://sofifa.com/player/240669/lennard-maloney/260032/
240925,FC 26,Liam Millar,Liam Millar,"LM, LF",181,75,1999-09-27,72,86,63,65,75,52,63,14,9,13,7,8,https://sofifa.com/player/240925/liam-millar/260032/
221982,FC 26,Patrick Roberts,Patrick Roberts,"RM, RF",167,66,1997-02-05,72,82,61,65,80,27,49,12,7,8,7,12,https://sofifa.com/player/221982/patrick-roberts/260032/
230686,FC 26,Jean-Victor Makengo,Jean-Victor Makengo,"ZM, ZOM",177,75,1998-06-12,72,63,67,67,71,70,70,8,9,9,8,9,https://sofifa.com/player/230686/jean-victor-makengo/260032/
258846,FC 26,Agustín Álvarez,Agustín Álvarez,"ST, ZOM",177,75,2001-05-19,72,71,73,60,71,32,72,15,7,10,14,10,https://sofifa.com/player/258846/agustin-alvarez/260032/
263711,FC 26,Rodrigo Huescas,Rodrigo Huescas,"RV, RM",172,69,2003-09-18,72,81,61,65,72,67,68,9,10,10,15,9,https://sofifa.com/player/263711/rodrigo-huescas/260032/
205343,FC 26,Jean-Daniel Akpa Akpro,Jean-Daniel Akpa Akpro,"ZM, ZDM",180,70,1992-10-11,72,70,67,67,73,71,74,7,10,9,9,8,https://sofifa.com/player/205343/jean-daniel-akpa-akpro/260032/
234015,FC 26,Caio Bruno Milaçar Kenedy,Caio Bruno Milaçar Kenedy,"ZOM, ZM",170,67,1996-02-29,72,66,65,67,77,31,53,10,11,12,11,13,https://sofifa.com/player/234015/caio-bruno-milacar-kenedy/260032/
251167,FC 26,Serge-Philippe Raux-Yao,Serge-Philippe Raux-Yao,IV,197,86,1999-05-30,72,63,42,50,50,72,79,12,7,7,7,8,https://sofifa.com/player/251167/serge-philippe-raux-yao/260032/
256287,FC 26,Facundo Farías,Facundo Farías,"ST, ZOM, RM",171,69,2002-08-28,72,82,71,63,78,35,70,6,13,6,6,13,https://sofifa.com/player/256287/facundo-farias/260032/
264480,FC 26,Simone Canestrelli,Simone Canestrelli,IV,192,85,2000-09-11,72,65,46,47,57,74,78,6,11,13,13,6,https://sofifa.com/player/264480/simone-canestrelli/260032/
268576,FC 26,Michele Collocolo,Michele Collocolo,"ZM, ZDM, ZOM",188,79,1999-11-08,72,70,61,66,69,70,78,8,5,9,11,6,https://sofifa.com/player/268576/michele-collocolo/260032/
230176,FC 26,Luiz Santiago Sacramento Cruz,Luiz Santiago Sacramento Cruz,TW,188,77,1988-02-29,72,46,22,25,41,14,45,74,68,72,74,71,https://sofifa.com/player/230176/luiz-santiago-sacramento-cruz/260032/
247328,FC 26,Unai Vencedor Paris,Unai Vencedor Paris,"ZDM, ZM",176,71,2000-11-15,72,63,64,74,74,68,72,15,6,10,6,13,https://sofifa.com/player/247328/unai-vencedor-paris/260032/
235297,FC 26,Matúš Bero,Matúš Bero,"ZM, ZDM, ZOM",181,81,1995-09-06,72,65,70,69,72,72,82,13,9,14,5,7,https://sofifa.com/player/235297/matus-bero/260032/
251681,FC 26,Jobson de Brito Gonzaga,Jobson de Brito Gonzaga,IV,184,71,1994-04-27,72,75,37,44,63,72,76,13,5,11,6,12,https://sofifa.com/player/251681/jobson-de-brito-gonzaga/260032/
207650,FC 26,Emil Krafth,Emil Krafth,"RV, IV",184,83,1994-08-02,72,53,58,68,68,75,67,8,13,15,14,7,https://sofifa.com/player/207650/emil-krafth/260032/
230434,FC 26,Miguel Edson Pimenta Baia,Miguel Edson Pimenta Baia,"ZDM, ZM, ZOM",178,75,2000-02-29,72,66,56,66,68,73,69,9,13,15,7,16,https://sofifa.com/player/230434/miguel-edson-pimenta-baia/260032/
245538,FC 26,Kyogo Furuhashi,Kyogo Furuhashi,ST,170,63,1995-01-20,72,84,71,66,78,44,70,8,7,8,13,14,https://sofifa.com/player/245538/kyogo-furuhashi/260032/
205347,FC 26,Massimo Luongo,Massimo Luongo,"ZDM, ZM",176,76,1992-09-25,72,52,63,62,69,71,70,15,13,9,14,6,https://sofifa.com/player/205347/massimo-luongo/260032/
218659,FC 26,Matt Targett,Matt Targett,"LV, LM, IV",183,70,1995-09-18,72,62,54,70,67,73,66,10,15,8,11,14,https://sofifa.com/player/218659/matt-targett/260032/
229667,FC 26,José Antonio Ferrández Pomares,José Antonio Ferrández Pomares,"RM, RV, RF",175,68,1989-12-03,72,80,66,64,74,66,53,7,11,6,12,12,https://sofifa.com/player/229667/jose-antonio-ferrandez-pomares/260032/
256035,FC 26,Kamaldeen Sulemana,Kamaldeen Sulemana,"ZOM, LM, ST, ZM",175,70,2002-02-15,72,88,60,65,79,27,60,6,13,7,12,14,https://sofifa.com/player/256035/kamaldeen-sulemana/260032/
259107,FC 26,Andrea Adorante,Andrea Adorante,ST,184,71,2000-02-05,72,71,71,57,68,33,75,12,10,12,8,7,https://sofifa.com/player/259107/andrea-adorante/260032/
263204,FC 26,Matías Mansilla,Matías Mansilla,TW,191,92,1996-01-15,72,25,15,23,34,9,48,71,71,70,72,72,https://sofifa.com/player/263204/matias-mansilla/260032/
223524,FC 26,Edoardo Goldaniga,Edoardo Goldaniga,IV,193,87,1993-11-02,72,53,40,45,59,74,75,9,12,7,15,15,https://sofifa.com/player/223524/edoardo-goldaniga/260032/
225316,FC 26,Jack Hendry,Jack Hendry,IV,195,88,1995-05-07,72,74,54,58,64,66,82,13,11,13,8,13,https://sofifa.com/player/225316/jack-hendry/260032/
245540,FC 26,Stratos Svarnas,Stratos Svarnas,IV,183,76,1997-11-11,72,72,40,46,59,72,81,10,10,10,11,5,https://sofifa.com/player/245540/stratos-svarnas/260032/
256292,FC 26,Jan Schöppner,Jan Schöppner,"ZDM, ZM",190,78,1999-06-12,72,65,56,57,62,73,81,12,6,13,9,7,https://sofifa.com/player/256292/jan-schoppner/260032/
258596,FC 26,Gonçalo Baptista Franco,Gonçalo Baptista Franco,"ZDM, ZM",176,70,2000-11-17,72,66,61,67,71,70,72,7,10,12,15,13,https://sofifa.com/player/258596/goncalo-baptista-franco/260032/
228645,FC 26,Lukas Görtler,Lukas Görtler,"ZM, ZDM",186,80,1994-06-15,72,69,67,71,69,59,77,11,15,14,13,14,https://sofifa.com/player/228645/lukas-gortler/260032/
230181,FC 26,Heitor Edvaldo Barreto Gesser,Heitor Edvaldo Barreto Gesser,LV,178,69,1996-02-29,72,78,57,65,67,70,65,13,10,16,9,13,https://sofifa.com/player/230181/heitor-edvaldo-barreto-gesser/260032/
246053,FC 26,Joe Gelhardt,Joe Gelhardt,"ZOM, RM, ST, ZM",175,72,2002-05-04,72,76,70,69,76,36,73,6,13,6,10,12,https://sofifa.com/player/246053/joe-gelhardt/260032/
275238,FC 26,Niko Sigur,Niko Sigur,"RV, ZDM, RF",180,68,2003-09-09,72,71,58,66,74,66,70,15,10,10,7,13,https://sofifa.com/player/275238/niko-sigur/260032/
213798,FC 26,Alex Mowatt,Alex Mowatt,"ZDM, ZM",177,71,1995-02-13,72,51,66,74,71,67,72,10,14,8,16,15,https://sofifa.com/player/213798/alex-mowatt/260032/
229158,FC 26,Branco van den Boomen,Branco van den Boomen,"ZM, ZDM, ZOM",188,73,1995-07-21,72,40,72,80,60,61,70,6,13,8,8,13,https://sofifa.com/player/229158/branco-van-den-boomen/260032/
242214,FC 26,James Sands,James Sands,"ZDM, ZM",186,76,2000-07-06,72,49,49,54,66,72,75,10,7,7,12,5,https://sofifa.com/player/242214/james-sands/260032/
254502,FC 26,Stefano Turati,Stefano Turati,TW,188,85,2001-09-05,72,34,16,21,34,12,42,73,69,69,72,76,https://sofifa.com/player/254502/stefano-turati/260032/
234023,FC 26,Éder Marvin Aldralho Castro,Éder Marvin Aldralho Castro,"RM, ZOM, RF",183,79,2000-02-29,72,76,56,67,70,40,75,75,45,72,70,60,https://sofifa.com/player/234023/eder-marvin-aldralho-castro/260032/
236071,FC 26,João Rodolfo Bardinho Barros,João Rodolfo Bardinho Barros,"LV, RV",177,71,1996-02-29,72,72,59,71,74,69,63,10,14,13,15,18,https://sofifa.com/player/236071/joao-rodolfo-bardinho-barros/260032/
209960,FC 26,Fernando Pacheco Flores,Fernando Pacheco Flores,TW,186,81,1992-05-18,72,44,20,28,43,20,53,72,72,68,72,71,https://sofifa.com/player/209960/fernando-pacheco-flores/260032/
230185,FC 26,Túlio Sebastião Changas Tramontino,Túlio Sebastião Changas Tramontino,TW,180,79,1996-02-29,72,43,19,27,41,18,55,72,71,75,68,73,https://sofifa.com/player/230185/tulio-sebastiao-changas-tramontino/260032/
243497,FC 26,Sebastian Walukiewicz,Sebastian Walukiewicz,"IV, RV",188,80,2000-04-05,72,60,44,51,61,74,73,10,14,6,15,6,https://sofifa.com/player/243497/sebastian-walukiewicz/260032/
200746,FC 26,John Lundstram,John Lundstram,"ZDM, ZM, IV",181,74,1994-02-18,72,60,66,68,68,70,75,14,6,6,9,8,https://sofifa.com/player/200746/john-lundstram/260032/
204842,FC 26,Yanick Brecher,Yanick Brecher,TW,196,88,1993-05-25,72,40,22,35,38,22,45,71,71,67,73,73,https://sofifa.com/player/204842/yanick-brecher/260032/
240938,FC 26,Junior Messias,Junior Messias,"ZM, ZOM",179,70,1991-05-13,72,76,69,72,75,59,59,8,8,15,9,12,https://sofifa.com/player/240938/junior-messias/260032/
258090,FC 26,Eric Meza,Eric Meza,"RV, RM",175,73,1999-04-08,72,90,58,63,73,64,78,14,11,8,15,12,https://sofifa.com/player/258090/eric-meza/260032/
220971,FC 26,Naby Keïta,Naby Keïta,"ZM, ZDM, ZOM",172,64,1995-02-10,72,61,64,69,78,69,57,7,14,15,14,9,https://sofifa.com/player/220971/naby-keita/260032/
234795,FC 26,Antoine Bernede,Antoine Bernede,"ZM, ZDM",178,73,1999-05-26,72,71,64,68,73,70,71,9,15,11,6,15,https://sofifa.com/player/234795/antoine-bernede/260032/
238379,FC 26,Nikolas Nartey,Nikolas Nartey,"ZM, ZOM, LV",187,82,2000-02-22,72,68,54,62,77,72,69,13,9,13,6,12,https://sofifa.com/player/238379/nikolas-nartey/260032/
239403,FC 26,Miguel Loureiro Ameijenda,Miguel Loureiro Ameijenda,"IV, RV, ZDM",178,75,1996-11-21,72,73,51,51,71,72,76,9,7,13,11,13,https://sofifa.com/player/239403/miguel-loureiro-ameijenda/260032/
240683,FC 26,Ludovit Reis,Ludovit Reis,"ZM, ZDM",178,78,2000-06-01,72,74,59,64,77,69,71,10,15,14,11,7,https://sofifa.com/player/240683/ludovit-reis/260032/
245035,FC 26,Claudio Gomes,Claudio Gomes,"ZM, ZDM, ZOM",171,72,2000-07-23,72,84,63,68,79,70,79,10,5,12,12,7,https://sofifa.com/player/245035/claudio-gomes/260032/
274732,FC 26,Dmytro Kryskiv,Dmytro Kryskiv,"ZM, ZDM",180,72,2000-10-06,72,68,60,67,71,63,64,5,13,13,9,7,https://sofifa.com/player/274732/dmytro-kryskiv/260032/
219180,FC 26,Daniel Pedro Calvo Sanromán,Daniel Pedro Calvo Sanromán,IV,190,82,1994-04-01,72,49,51,50,51,73,78,11,7,12,13,13,https://sofifa.com/player/219180/daniel-pedro-calvo-sanroman/260032/
227884,FC 26,Bright Osayi-Samuel,Bright Osayi-Samuel,"RV, RM",175,72,1997-12-31,72,87,59,58,75,68,75,15,13,9,14,13,https://sofifa.com/player/227884/bright-osayi-samuel/260032/
230188,FC 26,Alam Cristian Araújo Martins,Alam Cristian Araújo Martins,"LV, LM",178,78,1996-02-29,72,73,53,64,66,71,69,12,8,11,10,11,https://sofifa.com/player/230188/alam-cristian-araujo-martins/260032/
263725,FC 26,Alberto Rodríguez Martín,Alberto Rodríguez Martín,IV,191,92,1992-12-31,72,51,45,46,58,71,72,15,7,9,14,11,https://sofifa.com/player/263725/alberto-rodriguez-martin/260032/
212269,FC 26,Riechedly Bazoer,Riechedly Bazoer,"IV, ZDM",184,74,1996-10-12,72,67,67,71,71,72,70,6,11,12,14,10,https://sofifa.com/player/212269/riechedly-bazoer/260032/
83757,FC 26,Cristiano da Silva Leite,Cristiano da Silva Leite,"LV, RV",180,77,1993-08-29,72,76,58,63,75,69,74,14,11,6,10,8,https://sofifa.com/player/83757/cristiano-da-silva-leite/260032/
224301,FC 26,Karol Świderski,Karol Świderski,"ST, ZOM",184,78,1997-01-23,72,66,73,62,69,28,71,14,12,11,12,7,https://sofifa.com/player/224301/karol-swiderski/260032/
258093,FC 26,Million Manhoef,Million Manhoef,"RM, RF",170,69,2002-01-03,72,84,64,65,76,55,73,13,6,9,7,13,https://sofifa.com/player/258093/million-manhoef/260032/
260141,FC 26,Cătălin Cîrjan,Cătălin Cîrjan,"ZOM, ZM, LF",175,62,2002-12-01,72,80,60,70,77,52,63,10,13,14,12,13,https://sofifa.com/player/260141/catalin-cirjan/260032/
260397,FC 26,Hyun Jun Yang,Hyun Jun Yang,"RF, LF, RM",176,69,2002-05-25,72,82,65,67,77,35,72,6,9,12,15,11,https://sofifa.com/player/260397/hyun-jun-yang/260032/
278318,FC 26,Aleksandar Stanković,Aleksandar Stanković,"ZDM, ZM, IV",185,80,2005-08-03,72,67,63,65,66,70,71,15,14,14,13,9,https://sofifa.com/player/278318/aleksandar-stankovic/260032/
241710,FC 26,Jerome Opoku,Jerome Opoku,IV,197,79,1998-10-14,72,60,47,50,58,74,78,13,10,10,13,15,https://sofifa.com/player/241710/jerome-opoku/260032/
75056,FC 26,José María Andrés Baixauli,José María Andrés Baixauli,"ZDM, ZM",190,82,2005-04-25,72,58,49,60,66,73,69,9,6,15,10,10,https://sofifa.com/player/75056/jose-maria-andres-baixauli/260032/
221488,FC 26,Ryan Hollingshead,Ryan Hollingshead,"LV, RV, LM",188,84,1991-04-16,72,60,63,62,68,71,81,23,17,18,23,17,https://sofifa.com/player/221488/ryan-hollingshead/260032/
252208,FC 26,Rıdvan Yılmaz,Rıdvan Yılmaz,"LV, RV, LM",174,60,2001-05-21,72,86,55,63,78,67,63,11,12,9,13,13,https://sofifa.com/player/252208/ridvan-yilmaz/260032/
198705,FC 26,Andy Nájar,Andy Nájar,"RV, RM, IV",171,69,1993-03-16,72,71,64,69,73,72,67,12,9,12,8,16,https://sofifa.com/player/198705/andy-najar/260032/
274226,FC 26,Mert Kömür,Mert Kömür,"ZOM, ST, ZM",183,77,2005-07-17,72,68,65,64,74,35,55,11,7,12,5,14,https://sofifa.com/player/274226/mert-komur/260032/
277554,FC 26,Adrián Fuentes González,Adrián Fuentes González,ST,188,80,1996-07-17,72,75,68,61,64,25,76,12,6,6,14,7,https://sofifa.com/player/277554/adrian-fuentes-gonzalez/260032/
229682,FC 26,Dael Fry,Dael Fry,IV,191,72,1997-08-30,72,61,36,48,58,72,73,10,8,12,14,7,https://sofifa.com/player/229682/dael-fry/260032/
242482,FC 26,Emanuel Coronel,Emanuel Coronel,"RV, RM, RF",173,72,1997-02-01,72,74,42,51,66,70,70,7,10,13,9,8,https://sofifa.com/player/242482/emanuel-coronel/260032/
273459,FC 26,Chris Rigg,Chris Rigg,"ZOM, ZM, RM",177,67,2007-06-18,72,72,61,69,74,62,58,7,8,8,6,14,https://sofifa.com/player/273459/chris-rigg/260032/
216627,FC 26,Kieffer Moore,Kieffer Moore,ST,196,89,1992-08-08,72,63,71,55,62,42,79,10,10,13,8,9,https://sofifa.com/player/216627/kieffer-moore/260032/
221235,FC 26,Andrés Mosquera,Andrés Mosquera,TW,185,85,1991-09-10,72,44,22,24,39,21,44,71,69,66,73,75,https://sofifa.com/player/221235/andres-mosquera/260032/
232755,FC 26,Jay Dasilva,Jay Dasilva,"LV, LM",170,64,1998-04-22,72,80,47,66,78,67,64,13,15,12,8,5,https://sofifa.com/player/232755/jay-dasilva/260032/
237619,FC 26,Scott Twine,Scott Twine,"ZOM, LM, RM, ZM",174,69,1999-07-14,72,77,67,74,76,56,56,7,11,5,12,6,https://sofifa.com/player/237619/scott-twine/260032/
219956,FC 26,Pietro Ceccaroni,Pietro Ceccaroni,"IV, LV",188,76,1995-12-21,72,67,62,66,68,71,73,12,9,12,9,15,https://sofifa.com/player/219956/pietro-ceccaroni/260032/
